title,text,page,sentences,words
대화로 문제를 푸는 조선의 명재상,"“전하, 그동안 이 못난 소신을 믿고 많은 일을 맡겨 주신 은혜를 잊지 못할 것입니다.” “정말 고마웠소. 이제는 부디 편안히 쉬시오.” 수염이 하얗게 센 황희도, 그런 황희를 바라보는 세종도 서로에게 고마운 마음에 뜨거운 눈물을 흘렸어요.",88,4,36
대화로 문제를 푸는 조선의 명재상,"얼마 후 세종이 먼저 세상을 떠났고, 황희도 아흔 살의 나이에 세상을 떠났어요. 황희 정승이 눈을 감았다는 소식에 백성들은 마치 부모님을 잃은 듯 슬피 울었어요. 백성의 이야기에 늘 귀를 기울이고 아이들이나 하인들과도 허물없이 소통하며 살았던 황희의 삶은 수백 년이 지난 지금까지도 우리의 마음을 따뜻하게 해 주고 있답니다.",89,3,48
도깨비가 준 보물,"옛날 어느 마을에 세상 물정을 통 모르는 총각이 살았어요. 스물이 넘도록 한 냥 두 냥, 엽전도 헤아리지 못하고, 오이랑 호박도 구별하지 못했지요. “쯧쯧쯧, 저래서 힘든 세상을 어찌 살아갈꼬!” ",1,3,29
도깨비가 준 보물,보다 못한 아버지가 총각을 집 밖으로 내쫓았어요. “이놈아! 나가서 네 힘으로 쌀 한 톨이라도 구해 오너라!” 총각은 정처 없이 터벅터벅 걷고 또 걸었어요. ,2,3,25
도깨비가 준 보물,"한참을 가다 보니 깊은 산속에 이르렀지요. 날도 저물고 다리도 아프고 해서 빈집에서 잠시 쉬게 되었어요. 그런데 글쎄, 그 집이 도깨비 집이었지 뭐예요! ",3,3,24
도깨비가 준 보물,밥을 해도 총각이랑. 물고기를 잡아도 총각이랑. 잠을 자도 총각이랑. ,4,3,11
도깨비가 준 보물,"어느새 총각이 도깨비와 함께 산 지 일 년이 훌쩍 지났어요. 도깨비는 총각에게 보자기 한 장을 주었어요. 헤헤, 나랑 같이 살아 줘서 고마워. ",5,3,24
도깨비가 준 보물,이건 손뼉을 치면 쌀이 쏟아지는 요술 보자기야. 총각은 보자기를 받아 들고 집으로 향했어요. 터덜터덜 길을 가는데 그만 날이 저물었어요. ,6,3,21
도깨비가 준 보물,총각은 주막에서 하룻밤을 묵어가기로 했지요. 총각은 주모에게 보자기를 맡기며 일렀어요. 이 보자기 좀 맡아 주세요. ,7,3,17
도깨비가 준 보물,"주모는 슬그머니 보자기를 펼치고는 손뼉을 쳐 보았어요. “얼씨구나, 쌀이 나오는 요술 보자기로구나!” 주모는 요술 보자기와 비슷하게 생긴 다른 보자기로 얼른 바꿔 놓았어요. ",8,3,23
도깨비가 준 보물,날이 밝자 총각은 보자기를 들고 집으로 갔어요. “아버지! 쌀 구해 왔어요.” 총각은 보자기를 쫙 펼쳐 놓고 박수를 쳤어요. ,9,3,20
도깨비가 준 보물,그런데 보자기가 바뀌었으니 백날 손뼉을 친들 쌀이 나오겠어요? 아버지는 보자기를 내던지며 소리쳤어요. “이놈이 손뼉 치고 춤추는 광대 짓만 배워 왔구나! 냉큼 나가서 네 힘으로 엽전 한 냥이라도 벌어 오너라!” ,10,4,31
도깨비가 준 보물,"총각은 터벅터벅 걷고 또 걸었어요. 물건도 팔고 한참을 가다 보니 또 도깨비 집에 이르렀지요. 도깨비는 반갑게 총각을 맞아 주며 우헤헤헤, 친구가 또 왔네. ",11,3,25
도깨비가 준 보물,"심심했는데 잘됐다. 나랑 같이 일 년만 살자. 응? 그랬지요.
총각도 “그래, 그러자!” 했어요. 그렇게 해서 총각은 또 도깨비와 살게 되었어요. ",12,7,25
도깨비가 준 보물,"그렇게 또 일 년이 지났어요. “헤헤, 나랑 같이 살아 줘서 고마워.” 도깨비는 총각에게 늙은 말 한 마리를 내주었어요. ",13,3,19
도깨비가 준 보물,"“이건 궁둥이를 때리면 금돈이 쏟아지는 요술 말이야.” 총각은 말을 끌고 집으로 가다가 주막에 들렀어요. 그리고 주모에게 말을 맡기며, “절대로 궁둥이를 때리지 마세요.” 하고 말했어요. ",14,5,27
도깨비가 준 보물,"분명히 이 말도 요술을 부리는 말일 거야.’ 주모는 말을 *마구간으로 끌고 가서는 말 궁둥이를 때렸어요. 그랬더니 금돈이 차르르 쏟아졌어요. “얼씨구나, 금돈이 쏟아지는 요술 말이로구나!” 주모는 요술 말과 비슷하게 생긴 다른 말로 얼른 바꿔 놓았어요. ",15,5,37
도깨비가 준 보물,다음 날 총각은 주모가 내준 말을 끌고 집으로 갔어요. “아버지! 돈 벌어 왔어요.” 총각은 방 한가운데 말을 끌어다 놓고 엉덩이를 때렸어요. ,16,3,23
도깨비가 준 보물,"하지만 아무리 궁둥이를 찰싹찰싹 때려도 돈은 나오지 않았지요. 궁둥이를 맞은 말은 뿌지직뿌지직 여기저기 똥만 쌌어요. “이놈아, 누가 말똥을 가져오라 했느냐? 꼴도 보기 싫으니 썩 나가거라!” ",17,4,27
도깨비가 준 보물,"총각은 하는 수 없이 또 도깨비를 찾아갔어요. 그리고 그동안 있었던 일들을 도깨비에게 말했지요. 총각의 이야기를 다 듣고 난 도깨비가 “그럼, 나랑 같이 일 년만 살자.” 했어요. 총각도 “그래, 그러자!” 했지요. ",18,8,35
도깨비가 준 보물,"총각은 방망이를 들고 주막을 찾아갔어요. 그리고 주모에게 방망이를 맡기며, “절대로 ‘때려라!’라고 외치면 안 돼요.” 했어요. ‘호호, 이번에는 요술 방망이인가 봐.’하며 주모가 “때려라!” 했어요. ",19,8,29
도깨비가 준 보물,"그런데 이게 무슨 일이래요? 방망이가 주모를 따라다니며 사정없이 때리는 거예요. “아이고, 아이고, 총각! 내가 잘못했소. 보자기랑 말이랑 모두 내줄 테니 이 방망이 좀 제발 멈춰 주소.” 총각은 방망이에게 “멈춰라!” 했어요. ",20,7,35
도깨비가 준 보물,"이렇게 해서 총각은 요술 보자기, 요술 말, 요술 방망이를 가지고 집으로 갔어요. “아버지! 쌀이랑 금돈이랑 방망이 가져왔어요.” 아버지는 마당에 그득그득 쌓이는 쌀이랑 금돈을 보고는 “얼씨구절씨구, 장한 내 아들!” 하며 덩실덩실 춤을 추었지요. 총각은 부모님을 모시고 오래오래 잘 살았어요. ",21,6,42
도대체 다음이 언제냐고!,"엄마, 아빠, 누나가 잊지 않았겠지? 정말 집에 갈 시간을 얼마나 기다렸는지 몰라. 떡볶이랑 종이접기 그리고 놀이터. 히히! 생각만 해도 꼴깍 침이 넘어가고, 생각만 해도 헤헤 자꾸 웃음이 나네. ",1,5,32
도대체 다음이 언제냐고!,"흠흠, 그런데 이게 무슨 냄새지? 카레라이스 냄새잖아! “엄마, 오늘 떡볶이 해 주기로 약속했잖아요?” “어머, 깜빡했네. 오늘은 그냥 카레라이스 먹어. 떡볶이는 다음에 해 줄게.”",2,6,26
도대체 다음이 언제냐고!,"“싫어, 싫어! 지금 먹고 싶단 말이에요.” 쳇, 어떻게 이럴 수가 있어? 떡볶이가 얼마나 먹고 싶었는데. 엄마는 맨날 깜빡깜빡했대. 누나가 좋아하는 카레라이스는 해 주면서.",3,6,28
도대체 다음이 언제냐고!,"“누나, 종이접기 하자!” 누나는 숙제를 하느라 쳐다보지도 않았어. “누나가 오늘 종이배 접는 법 알려 준다고 약속했잖아.”",4,3,17
도대체 다음이 언제냐고!,"“내가 언제? 다음에 알려 줄게, 다음에. 나 바쁘니깐 나가!” “싫어, 지금 당장 알려 달란 말이야.” 약속을 지키지 않은 건 누나면서, 왜 나한테 소리를 지르는 걸까? 누나, 미워!",5,6,31
도대체 다음이 언제냐고!,"아빠가 나랑 놀아 준다고 하루 휴가를 냈는데, 소파에서 드르렁드르렁 코를 골며 자고 있지 뭐야. “아빠, 놀이터 같이 가요. 오늘 가기로 약속했잖아요!”",6,3,22
도대체 다음이 언제냐고!,"“아이고, 아빠가 오늘은 너무 피곤해. 다음에 가자, 다음에. 너, 오늘 일기는 안 써? 빨리 일기나 써.”",7,4,19
도대체 다음이 언제냐고!,"“놀이터라도 가야 일기 쓸 게 생기죠. 그러니까 지금 당장 놀이터에 가요. 네?” 아무리 흔들어도 아무리 소리쳐도, 아빠는 꿈쩍도 안 했어.",8,4,23
도대체 다음이 언제냐고!,왜 모두들 약속을 안 지키는 거야? 맨날 다음에 다음에. 도대체 다음이 언제냐고!,9,3,14
도대체 다음이 언제냐고!,"내가 울먹이며 크게 소리를 지르니까 갑자기 벽시계가 ‘퍽!’ 하더니, 시곗바늘이 마구마구 돌아가지 뭐야. 휘리릭휘리릭! “민우야, 민우야!” 시곗바늘이 멈추자, 부엌에서 나를 부르는 소리가 들렸어.",10,5,26
도대체 다음이 언제냐고!,"후다닥 가 보니, 쭈글쭈글 할머니가 음식을 만들고 있지 뭐야. “할머니, 누구세요?” “민우야, 엄마가 떡볶이 해 주기로 약속했지? 이제야 생각났지 뭐냐, 어서 먹어라.”",11,4,23
도대체 다음이 언제냐고!,"엄마? 이 할머니가 우리 엄마라고? 아니야, 그럴 리가 없어! 나는 고개를 절레절레 저으며 뒷걸음을 쳤어.",12,3,18
도대체 다음이 언제냐고!,"누나 방에서는 웬 뚱뚱한 아주머니가 불쑥 나왔어. ""민우야, 누나가 종이배 접는 법 알려 줄게. 이리 와.” 헉! 우리 누나는 어디 가고, 자기가 우리 누나래?",13,5,27
도대체 다음이 언제냐고!,"설마 이 아주머니가 우리 누나야? 그러고 보니 우리 누나랑 닮았잖아. 으악, 어떡해? 큰일 났어! 나는 허겁지겁 아빠한테 달려갔어. 그런데.",14,6,24
도대체 다음이 언제냐고!,"어, 이게 무슨 일이야? 꼬부랑 할아버지가 소파에서 벌떡 일어나더니 내 손목을 턱 하고 잡지 뭐야. “민우야, 아빠랑 놀이터 가자!”",15,3,20
도대체 다음이 언제냐고!,"뭐? 꼬부랑 할아버지가 우리 아빠라고? 으악, 세상에 어떻게 이럴 수가 있어! 나는 꼬부랑 할아버지, 아니 아빠의 손을 뿌리치고 내 방으로 얼른 들어갔어.",16,3,25
도대체 다음이 언제냐고!,"우리 가족 이제 어떡해? 다음에 다음에 하면서 자꾸 미루더니 쭈글쭈글 할머니에 뚱뚱한 아주머니, 꼬부랑 할아버지가 되어 버렸잖아. 그러게 약속을 지키지 그랬어! 으아아아아앙! 내 울음소리에 다시 벽시계가 ‘퍽!’ 하더니 이번에는 시곗바늘이 거꾸로 마구 돌아가기 시작했어. 휘리릭휘리릭!",17,7,41
도대체 다음이 언제냐고!,"“민우야! 빨리 와서 떡볶이 먹자.” 벌떡 일어나 부엌에 가 보니 엄마가 떡볶이를 만들어 놓았어. 후유, 아무 일도 없었어. 정말 다행이야.",18,4,24
도대체 다음이 언제냐고!,"그때, 누나가 커다란 종이배 모자를 방에서 가지고 나왔어. “이거 쓰고 아빠랑 놀이터에 갔다 와. 이따 종이배 접는 법 알려 줄게!” 아빠는 내 손을 잡고 빙긋 웃었지. 모두 뒤늦게 약속을 지키긴 했지만, 정말 특별한 날이었어.",19,5,37
도대체 다음이 언제냐고!,"어휴, 졸려. 놀이터에서 너무 많이 놀았나 봐. “민우야, 이제 일기 써야지. 놀이터 갔다 와서 일기 쓴다고 약속했지?”",20,4,19
도대체 다음이 언제냐고!,"“다음에요, 다음에!” ‘퍽!’ 이게 무슨 소리지? 벽시계의 시곗바늘이 마구마구 돌아가고 있어. “아, 안 돼!”",21,5,17
도미 부부의 사랑,"잔잔한 강 위에 하얀 돛을 단 작은 배 한 척이 떠있었어요. 배에서는 아름다운 비파 소리가 들려왔지요. 비파 소리에 맞춰 시를 읊는 남자의 맑은 목소리도 들렸어요. 강가에서 더위를 식히던 사람들이 미소를 지었어요. “허허허, 도미 부부가 뱃놀이를 하는 모양이구먼.” “도미 부부는 정말 금실이 좋지요?” “도미는 복도 많아. 저렇게 아름답고 착한 여자를 아내로 맞이했으니 말이야.”",1,8,56
도미 부부의 사랑,“그거야 아랑도 마찬가지죠. 도미가 얼마나 잘생겼어요? 게다가 마음씨도 곱고 아내를 많이 사랑하잖아요.” 마을 사람들은 모이기만 하면 도미 부부 이야기를 했어요. “사람들이 또 우리 이야기를 하나 봐요.” 아랑이 비파 연주를 하다가 살포시 미소를 지었어요. 하얀 볼에 예쁜 보조개가 살짝 패였어요. 도미는 그런 아내가 더없이 사랑스러웠지요. 그리고 자기가 세상에서 제일 행복한 사람이라고 생각했어요. 이렇게 도미와 아랑은 서로를 아끼고 사랑하는 마음이 깊었답니다.,2,10,67
도미 부부의 사랑,"아랑은 소녀 시절부터 미모가 빼어났어요. 아랑의 집 앞에는 매일 아랑에게 청혼하러 온 남자들이 줄을 섰지요. 아랑은 평민이었지만 왕족이나 귀족 젊은이 중에도 아랑과 혼인하고 싶어 하는 사람이 많았어요. 귀족들은 하루가 멀다 하고 귀한 선물을 가지고 아랑을 찾아왔어요. 중국에서 건너온 색색의 아름다운 비단, 가을 하늘처럼 파란 비취, 눈보다 하얀 진주, 멀리 아라비아 땅에서 건너온 팔찌와 머리장신구들.......",3,5,58
도미 부부의 사랑,아랑의 집 마당은 귀한 선물들로 발 디딜 틈이 없었지만 아랑은 도무지 방에서 나오려 하지 않았지요. 밤이 되면 아랑은 비파를 연주했어요. 대문 앞에 앉아 아랑을 기다리던 젊은이들은 비파 소리를 들으면서 아랑에 대한 그리움을 달랠 수밖에 없었지요.,4,3,37
도미 부부의 사랑,"급기야 아랑을 사랑하다 상사병에 걸려 죽는 젊은이들이 생겨났어요. 젊은이들이 상사병으로 죽자 사람들이 아랑을 비난하기 시작했어요. “세상에, 아랑 때문에 멀쩡한 젊은이들이 상사병에 걸려 죽다니! 아무리 얼굴이 예쁘면 뭐해요? 사람을 죽게 만드는데.......” 결국 아랑의 부모님이 아랑을 불러 앉히고 말했어요. “아랑아, 너로 인해 젊은이들이 저렇게 죽어가니 이대로 계속 가다가는 무슨 일이 더 벌어질지 모르겠구나. 대문 밖에 있는 젊은이들 중에서 적당한 사람을 골라 혼인하자꾸나.” 아랑은 슬픈 얼굴로 고개를 가로저었어요. “제가 사모하는 분은 저기 계시지 않습니다.” 아랑의 말을 들은 부모님은 애가 탔지요. “그럼 네가 좋아하는 사람은 도대체 누구란 말이냐? 누구든지 좋으니 어서 혼인을 하도록 해라.” 아랑은 부모님이 호되게 꾸짖는 바람에 더 이상 말을 하지 못했어요.",5,14,109
